doy,fabian_garcia
1,
2,
3,
4,
5,
6,
7,0.064447773
8,0.070256406
9,0.0732345008
10,0.070176826
11,0.0576408982
12,0.0429966506
13,0.0429631114
14,0.0462716553
15,0.0375693084
16,0.0573509294
17,0.0717436074
18,0.0746780057
19,0.0848871402
20,0.0897212566
21,0.0899210469
22,0.0937699797
23,0.1000053892
24,0.0965240736
25,0.0812537256
26,0.084674248
27,0.0808250315
28,0.0880868184
29,0.0451375562
30,0.0650660409
31,0.0801478061
32,0.0932520498
33,0.0979548705
34,0.0873121836
35,0.0911444324
36,0.1053340266
37,0.1029791657
38,0.0999707027
39,0.0945858702
40,0.0775637304
41,0.0772257675
42,0.0901297658
43,0.0651436879
44,0.0834804768
45,0.0983416871
46,0.0918057863
47,0.0999264312
48,0.1199808766
49,0.1073009388
50,0.0833610808
51,0.0936088908
52,0.0721304878
53,0.0863681522
54,0.1030720709
55,0.0919221831
56,0.0906024772
57,0.1178561398
58,0.0852179622
59,0.099727318
60,0.1229272027
61,0.1388186546
62,0.1643132876
63,0.1473693799
64,0.1182421798
65,0.1458088148
66,0.1577018396
67,0.1015145846
68,0.0824190502
69,0.1019978076
70,0.1342359716
71,0.1546063019
72,0.160115588
73,0.1768478573
74,0.1972623883
75,0.1871881205
76,0.1690081617
77,0.1608383828
78,0.1640457588
79,0.1490767951
80,0.1620760605
81,0.1595238644
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
